seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
2,B,221,638802,24,18352,1,1,0.7599999999999999,0.9796000000000001,0.1,0.008680959232151508
2,B,222,235561,32,18384,0,1,-0.3200000000000001,-0.1291999999999999,0.1,0.001022595097310841
2,B,223,489103,32,18416,0,1,-0.3200000000000001,-0.11719999999999992,0.1,0.001812356524169445
2,B,224,682680,32,18448,0,1,-0.3200000000000001,-0.0652,0.1,0.00690629705786705
2,B,225,450243,32,18480,0,1,-0.3200000000000001,0.22040000000000023,0.1,0.0004425016522873193
2,B,226,634087,32,18512,0,1,-0.3200000000000001,0.07200000000000017,0.1,0.0009027846972458065
2,B,227,25393,32,18544,0,1,-0.3200000000000001,-0.13759999999999994,0.1,0.0004957896890118718
2,B,228,46131,32,18576,0,1,-0.3200000000000001,-0.08959999999999992,0.1,0.0008901674300432205
2,B,229,279997,32,18608,0,1,-0.3200000000000001,-0.08119999999999988,0.1,0.0006400375859811902
2,B,230,306874,32,18640,0,1,-0.3200000000000001,-0.13519999999999993,0.1,0.000414691079640761
2,B,231,174537,30,18670,1,1,0.7,0.8400000000000001,0.1,0.0005876125069335103
2,B,232,873019,32,18702,0,1,-0.3200000000000001,0.0984000000000001,0.1,0.0007611565524712205
2,B,233,323279,32,18734,0,1,-0.3200000000000001,0.06760000000000015,0.1,0.00024244439555332065
2,B,234,633906,32,18766,0,1,-0.3200000000000001,-0.02079999999999993,0.1,0.0007034363225102425
2,B,235,102003,32,18798,0,1,-0.3200000000000001,-0.021599999999999876,0.1,0.0006272327154874802
2,B,236,464782,32,18830,0,1,-0.3200000000000001,0.07000000000000016,0.1,0.0005218635778874159
2,B,237,119381,32,18862,0,1,-0.3200000000000001,-0.10959999999999998,0.1,0.00036261638160794973
2,B,238,282459,32,18894,0,1,-0.3200000000000001,0.027200000000000196,0.1,0.0004576478386297822
2,B,239,606560,32,18926,0,1,-0.3200000000000001,0.06240000000000012,0.1,0.0004562862159218639
2,B,240,338914,32,18958,0,1,-0.3200000000000001,0.24080000000000026,0.1,0.0004238870751578361
2,B,241,155218,18,18976,1,1,0.82,0.9772000000000001,0.1,0.0005587226478382945
2,B,242,261616,32,19008,0,1,-0.3200000000000001,-0.17760000000000004,0.1,0.0008563816663809121
2,B,243,852731,4,19012,1,1,0.96,1.1272,0.1,0.000629324815236032
2,B,244,348825,32,19044,0,1,-0.3200000000000001,0.0068000000000002225,0.1,0.002395080868154764
2,B,245,525810,32,19076,0,1,-0.3200000000000001,0.0492000000000002,0.1,0.004062631167471409
2,B,246,749204,32,19108,0,1,-0.3200000000000001,-0.1415999999999999,0.1,0.0004208420868963003
2,B,247,305890,32,19140,0,1,-0.3200000000000001,0.03000000000000011,0.1,0.00041297602001577616
2,B,248,93184,32,19172,0,1,-0.3200000000000001,-0.20799999999999996,0.1,0.0005141573492437601
2,B,249,899787,32,19204,0,1,-0.3200000000000001,0.09000000000000018,0.1,0.0005171673838049173
2,B,250,610870,32,19236,0,1,-0.3200000000000001,-0.04839999999999993,0.1,0.00017230921366717666
2,B,251,60442,16,19252,1,1,0.84,0.9208,0.1,0.0003795685770455748
2,B,252,574899,32,19284,0,1,-0.3200000000000001,0.1180000000000001,0.1,0.0006531053804792464
2,B,253,12873,32,19316,0,1,-0.3200000000000001,0.19400000000000014,0.1,0.0003863339952658862
2,B,254,34276,32,19348,0,1,-0.3200000000000001,-0.12959999999999988,0.1,0.0010452715214341879
2,B,255,298902,32,19380,0,1,-0.3200000000000001,0.060800000000000104,0.1,0.0004805659409612417
2,B,256,109242,32,19412,0,1,-0.3200000000000001,0.18040000000000028,0.1,0.0033765791449695826
2,B,257,183754,32,19444,0,1,-0.3200000000000001,-0.00559999999999998,0.1,0.0005004983395338058
2,B,258,602558,32,19476,0,1,-0.3200000000000001,0.019200000000000127,0.1,0.00464625284075737
2,B,259,466902,3,19479,1,1,0.97,1.0936,0.1,0.00464625284075737
2,B,260,249297,32,19511,0,1,-0.3200000000000001,0.2512000000000003,0.1,0.000291906064376235
2,B,261,267296,32,19543,0,1,-0.3200000000000001,0.4096000000000003,0.1,0.00020797898469027132
2,B,262,449843,32,19575,0,1,-0.3200000000000001,-0.14040000000000008,0.1,0.0005558445700444281
2,B,263,439856,27,19602,1,1,0.73,0.934,0.1,0.0008424206171184778
2,B,264,266174,2,19604,1,1,0.98,1.0212,0.1,0.0003872668312396854
2,B,265,895251,32,19636,0,1,-0.3200000000000001,-0.045999999999999916,0.1,0.0006404842715710402
2,B,266,670796,32,19668,0,1,-0.3200000000000001,-0.14400000000000007,0.1,0.0003186170943081379
2,B,267,217043,32,19700,0,1,-0.3200000000000001,-0.1355999999999999,0.1,0.00037860855809412897
2,B,268,297796,32,19732,0,1,-0.3200000000000001,0.0744000000000002,0.1,0.00032135233050212264
2,B,269,550076,32,19764,0,1,-0.3200000000000001,0.16480000000000022,0.1,0.0005520193371921778
2,B,270,436996,32,19796,0,1,-0.3200000000000001,0.1032000000000001,0.1,0.0006147301173768938
2,B,271,243139,32,19828,0,1,-0.3200000000000001,0.09400000000000011,0.1,0.00028297537937760353
2,B,272,685832,32,19860,0,1,-0.3200000000000001,-0.07879999999999984,0.1,0.0008328377734869719
2,B,273,772704,32,19892,0,1,-0.3200000000000001,0.11440000000000008,0.1,0.00038368129753507674
2,B,274,737657,4,19896,1,1,0.96,1.1272,0.1,0.0007712672231718898
2,B,275,578542,32,19928,0,1,-0.3200000000000001,0.18920000000000015,0.1,0.0003468442882876843
2,B,276,313368,32,19960,0,1,-0.3200000000000001,-0.14919999999999967,0.1,0.0007519437931478024
2,B,277,601377,32,19992,0,1,-0.3200000000000001,0.17560000000000026,0.1,0.00024094906984828413
2,B,278,197628,32,20024,0,1,-0.3200000000000001,-0.17519999999999986,0.1,0.00038540601963177323
2,B,279,361891,32,20056,0,1,-0.3200000000000001,0.07680000000000009,0.1,0.0006347980815917253
2,B,280,785499,32,20088,0,1,-0.3200000000000001,0.11440000000000015,0.1,0.00038243556628003716
2,B,281,804019,32,20120,0,1,-0.3200000000000001,0.14960000000000015,0.1,0.0004292403464205563
2,B,282,785635,18,20138,1,1,0.82,1.0052,0.1,0.00044991375762037933
2,B,283,144358,10,20148,1,1,0.9,1.0332000000000001,0.1,0.0008902039844542742
2,B,284,269428,32,20180,0,1,-0.3200000000000001,0.020000000000000212,0.1,0.000459530419902876
2,B,285,258394,32,20212,0,1,-0.3200000000000001,-0.20160000000000003,0.1,0.0002978137054014951
2,B,286,859050,32,20244,0,1,-0.3200000000000001,-0.03679999999999997,0.1,0.0002622790343593806
2,B,287,537506,1,20245,1,1,0.99,1.03,0.1,0.0002622790343593806
2,B,288,168754,32,20277,0,1,-0.3200000000000001,0.08040000000000017,0.1,0.0003592106222640723
2,B,289,681436,32,20309,0,1,-0.3200000000000001,-0.2428,0.1,0.0008863810217007995
2,B,290,97504,32,20341,0,1,-0.3200000000000001,0.03600000000000014,0.1,0.0006259604124352336
2,B,291,447945,32,20373,0,1,-0.3200000000000001,-0.16559999999999986,0.1,0.001213627285324037
2,B,292,659835,32,20405,0,1,-0.3200000000000001,-0.13559999999999986,0.1,0.00039662508061155677
2,B,293,385271,32,20437,0,1,-0.3200000000000001,0.18440000000000015,0.1,0.0009635292808525264
2,B,294,92314,32,20469,0,1,-0.3200000000000001,-0.17399999999999988,0.1,0.0002692285052035004
2,B,295,113989,32,20501,0,1,-0.3200000000000001,-0.07439999999999963,0.1,0.0002621436433400959
2,B,296,419030,32,20533,0,1,-0.3200000000000001,-0.05599999999999966,0.1,0.0006367026944644749
2,B,297,67312,19,20552,1,1,0.8099999999999999,1.0348000000000002,0.1,0.0003764460561797023
2,B,298,859563,32,20584,0,1,-0.3200000000000001,0.1432000000000001,0.1,0.00025414276751689613
2,B,299,348578,32,20616,0,1,-0.3200000000000001,-0.11159999999999964,0.1,0.0006588518153876066
2,B,300,477652,32,20648,0,1,-0.3200000000000001,-0.10999999999999983,0.1,0.0004033767036162317
2,B,301,62730,32,20680,0,1,-0.3200000000000001,-0.1571999999999999,0.1,0.0003263036487624049
2,B,302,684550,32,20712,0,1,-0.3200000000000001,0.3452000000000003,0.1,0.0005484277498908341
2,B,303,255273,32,20744,1,1,0.6799999999999999,0.8236000000000001,0.1,0.00032882593222893775
2,B,304,418326,32,20776,0,1,-0.3200000000000001,-0.05639999999999995,0.1,0.0006757510709576309
2,B,305,860482,2,20778,1,1,0.98,1.0612,0.1,0.0006757510709576309
2,B,306,885080,32,20810,0,1,-0.3200000000000001,0.1504000000000002,0.1,0.0002678460150491446
2,B,307,575805,32,20842,0,1,-0.3200000000000001,0.13240000000000007,0.1,0.0004690643399953842
2,B,308,832364,32,20874,0,1,-0.3200000000000001,-0.0935999999999996,0.1,0.00042741181096062064
2,B,309,126029,32,20906,0,1,-0.3200000000000001,-0.13279999999999992,0.1,0.00022959029593039304
2,B,310,669584,32,20938,0,1,-0.3200000000000001,0.02400000000000014,0.1,0.0006495437701232731
2,B,311,556736,32,20970,0,1,-0.3200000000000001,-0.21159999999999995,0.1,0.00028361642034724355
2,B,312,409357,32,21002,0,1,-0.3200000000000001,-0.0935999999999996,0.1,0.00046960238250903785
2,B,313,845181,1,21003,1,1,0.99,1.03,0.1,0.00046960238250903785
2,B,314,454636,32,21035,0,1,-0.3200000000000001,-0.04359999999999989,0.1,0.000655984680633992
2,B,315,189246,32,21067,0,1,-0.3200000000000001,-0.13000000000000006,0.1,0.00043375842506065965
2,B,316,157995,32,21099,0,1,-0.3200000000000001,0.17680000000000023,0.1,0.0003231441369280219
2,B,317,107599,32,21131,0,1,-0.3200000000000001,0.12280000000000013,0.1,0.0014033319894224405
2,B,318,258213,32,21163,0,1,-0.3200000000000001,-0.08359999999999988,0.1,0.0003906230558641255
2,B,319,403275,32,21195,0,1,-0.3200000000000001,-0.08639999999999981,0.1,0.0008939267718233168
2,B,320,330788,32,21227,0,1,-0.3200000000000001,-0.029599999999999765,0.1,0.0006247457931749523
2,B,321,300360,32,21259,0,1,-0.3200000000000001,0.5256000000000017,0.1,0.00034765637246891856
2,B,322,209385,4,21263,1,1,0.96,1.0436,0.1,0.00039808842120692134
2,B,323,306887,32,21295,0,1,-0.3200000000000001,-0.05119999999999966,0.1,0.0006409405032172799
2,B,324,511778,32,21327,0,1,-0.3200000000000001,-0.012399999999999745,0.1,0.0006224940880201757
2,B,325,118616,32,21359,0,1,-0.3200000000000001,-0.0067999999999997784,0.1,0.0003797106328420341
2,B,326,839296,20,21379,1,1,0.7999999999999999,0.8628,0.1,0.0006307528237812221
2,B,327,235490,32,21411,0,1,-0.3200000000000001,0.024800000000000155,0.1,0.00033664985676296055
2,B,328,629458,32,21443,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.0003621664654929191
2,B,329,297618,19,21462,1,1,0.8099999999999999,0.8716,0.1,0.00029342432389967144
2,B,330,63270,32,21494,0,1,-0.3200000000000001,-0.07919999999999966,0.1,0.0006018374115228653
2,B,331,291802,32,21526,0,1,-0.3200000000000001,-0.12960000000000005,0.1,0.0007540453225374222
2,B,332,516530,32,21558,0,1,-0.3200000000000001,-0.06879999999999994,0.1,0.002247484400868416
2,B,333,551508,32,21590,0,1,-0.3200000000000001,-0.10519999999999997,0.1,0.0005694633000530303
2,B,334,366493,32,21622,0,1,-0.3200000000000001,-0.08359999999999995,0.1,0.0004202875425107777
2,B,335,360455,32,21654,0,1,-0.3200000000000001,0.04680000000000009,0.1,0.0006983614293858409
2,B,336,799843,32,21686,0,1,-0.3200000000000001,-0.13359999999999994,0.1,0.002573662670329213
2,B,337,94802,32,21718,0,1,-0.3200000000000001,-0.16319999999999985,0.1,0.0003017582930624485
2,B,338,266928,32,21750,0,1,-0.3200000000000001,0.07960000000000016,0.1,0.0005439105443656445
2,B,339,19604,3,21753,1,1,0.97,1.0936,0.1,0.0003438684216234833
2,B,340,574195,32,21785,0,1,-0.3200000000000001,0.11200000000000015,0.1,0.00034398504067212343
2,B,341,595097,32,21817,0,1,-0.3200000000000001,0.07640000000000019,0.1,0.0001326081110164523
2,B,342,635178,32,21849,0,1,-0.3200000000000001,0.14560000000000012,0.1,0.0005520007107406855
2,B,343,729414,32,21881,0,1,-0.3200000000000001,-0.14599999999999996,0.1,0.0004855549777857959
2,B,344,731955,32,21913,0,1,-0.3200000000000001,-0.08839999999999988,0.1,0.0015688353450968862
2,B,345,424287,19,21932,1,1,0.8099999999999999,0.9308000000000001,0.1,0.0006080104503780603
2,B,346,279394,18,21950,1,1,0.82,0.9468000000000001,0.1,0.00032907287823036313
2,B,347,833238,32,21982,0,1,-0.3200000000000001,-0.1751999999999999,0.1,0.0006653493037447333
2,B,348,708536,1,21983,1,1,0.99,1.03,0.1,0.0006653493037447333
2,B,349,158152,32,22015,0,1,-0.3200000000000001,-0.15159999999999973,0.1,0.0004461928620003164
2,B,350,706464,32,22047,0,1,-0.3200000000000001,-0.12199999999999987,0.1,0.0003337649395689368
2,B,351,180275,32,22079,0,1,-0.3200000000000001,0.10960000000000016,0.1,0.00025532505242154
2,B,352,488796,32,22111,0,1,-0.3200000000000001,-0.09079999999999987,0.1,0.0011017401702702045
2,B,353,48402,32,22143,0,1,-0.3200000000000001,-0.0616,0.1,0.0005313853034749627
2,B,354,2575,32,22175,0,1,-0.3200000000000001,-0.1607999999999999,0.1,0.005193477962166071
2,B,355,713514,16,22191,1,1,0.84,0.9076000000000001,0.1,0.0012840649578720331
2,B,356,12195,32,22223,0,1,-0.3200000000000001,0.20920000000000047,0.1,0.004875261802226305
2,B,357,90857,32,22255,0,1,-0.3200000000000001,-0.10319999999999974,0.1,0.0004577907966449857
2,B,358,488268,32,22287,0,1,-0.3200000000000001,-0.16119999999999968,0.1,0.00032331800321117043
2,B,359,450742,32,22319,0,1,-0.3200000000000001,0.031200000000000117,0.1,0.00036595913115888834
2,B,360,688221,32,22351,0,1,-0.3200000000000001,0.36760000000000037,0.1,0.002933881711214781
2,B,361,781214,32,22383,0,1,-0.3200000000000001,-0.006799999999999917,0.1,0.0006784018478356302
2,B,362,780394,32,22415,0,1,-0.3200000000000001,-0.012399999999999745,0.1,0.0007605794235132635
2,B,363,47661,32,22447,0,1,-0.3200000000000001,0.2504000000000003,0.1,0.0009648737031966448
2,B,364,336234,32,22479,0,1,-0.3200000000000001,-0.21039999999999992,0.1,0.0005461832624860108
2,B,365,705799,32,22511,0,1,-0.3200000000000001,-0.11759999999999998,0.1,0.0003387868055142462
2,B,366,672083,32,22543,0,1,-0.3200000000000001,0.03840000000000013,0.1,0.00046237563947215676
2,B,367,686736,1,22544,1,1,0.99,1.03,0.1,0.00019518850604072213
2,B,368,730048,32,22576,0,1,-0.3200000000000001,-0.07560000000000001,0.1,0.0003541618352755904
2,B,369,704571,32,22608,0,1,-0.3200000000000001,-0.005599999999999897,0.1,0.0006369870388880372
2,B,370,190403,32,22640,0,1,-0.3200000000000001,-0.20040000000000002,0.1,0.0005909826722927392
2,B,371,255022,32,22672,0,1,-0.3200000000000001,-0.16160000000000005,0.1,0.00047846935922279954
2,B,372,513309,10,22682,1,1,0.9,0.9520000000000001,0.1,0.0004323804168961942
2,B,373,239997,32,22714,0,1,-0.3200000000000001,-0.21159999999999993,0.1,0.00032642149017192423
2,B,374,499040,30,22744,1,1,0.7,0.9148000000000001,0.1,0.0005044583813287318
2,B,375,490020,32,22776,0,1,-0.3200000000000001,0.005600000000000049,0.1,0.0007363519398495555
2,B,376,205294,32,22808,0,1,-0.3200000000000001,-0.10519999999999989,0.1,0.00017893384210765362
2,B,377,718564,32,22840,0,1,-0.3200000000000001,-0.15680000000000002,0.1,0.0005197063437663019
2,B,378,599786,32,22872,0,1,-0.3200000000000001,0.10480000000000012,0.1,0.0003809276968240738
2,B,379,748671,32,22904,0,1,-0.3200000000000001,-0.04280000000000003,0.1,0.00033316295593976974
2,B,380,150554,24,22928,1,1,0.7599999999999999,1.0128000000000001,0.1,0.006146875210106373
2,B,381,463653,32,22960,0,1,-0.3200000000000001,-0.2055999999999999,0.1,0.0010819219751283526
2,B,382,238868,32,22992,0,1,-0.3200000000000001,0.021200000000000135,0.1,0.0024289125576615334
2,B,383,869167,7,22999,1,1,0.9299999999999999,1.1480000000000001,0.1,0.0007090285653248429
2,B,384,182347,8,23007,1,1,0.9199999999999999,1.012,0.1,0.004078595899045467
2,B,385,434884,17,23024,1,1,0.83,1.0852000000000002,0.1,0.0005646327044814825
2,B,386,762335,32,23056,0,1,-0.3200000000000001,-0.023599999999999954,0.1,0.00032479141373187304
2,B,387,618449,32,23088,0,1,-0.3200000000000001,-0.00879999999999978,0.1,0.0006156950839795172
2,B,388,667746,26,23114,1,1,0.74,1.0156,0.1,0.000249338656431064
2,B,389,613957,32,23146,0,1,-0.3200000000000001,-0.15000000000000008,0.1,0.00028730867779813707
2,B,390,866045,32,23178,0,1,-0.3200000000000001,0.11200000000000017,0.1,0.0009233684977516532
2,B,391,671336,32,23210,0,1,-0.3200000000000001,-0.07319999999999999,0.1,0.0005444170092232525
2,B,392,892317,32,23242,0,1,-0.3200000000000001,0.0628000000000001,0.1,0.0012753198388963938
2,B,393,321388,32,23274,0,1,-0.3200000000000001,-0.09359999999999959,0.1,0.0013550453586503863
2,B,394,81796,32,23306,0,1,-0.3200000000000001,0.05800000000000013,0.1,0.0021710891742259264
2,B,395,311286,32,23338,0,1,-0.3200000000000001,-0.11279999999999962,0.1,0.0002202618634328246
2,B,396,137616,32,23370,0,1,-0.3200000000000001,-0.20280000000000004,0.1,0.0003552275011315942
2,B,397,311419,32,23402,0,1,-0.3200000000000001,-0.02519999999999993,0.1,0.0003286513965576887
2,B,398,131285,32,23434,0,1,-0.3200000000000001,0.02160000000000009,0.1,0.0003768789174500853
2,B,399,484356,32,23466,0,1,-0.3200000000000001,-0.11879999999999989,0.1,0.0056279669515788555
2,B,400,25542,32,23498,0,1,-0.3200000000000001,0.31200000000000033,0.1,0.003680099966004491
2,B,401,212556,32,23530,0,1,-0.3200000000000001,0.20960000000000026,0.1,0.0007225498557090759
2,B,402,550203,32,23562,0,1,-0.3200000000000001,0.25560000000000027,0.1,0.000637941004242748
2,B,403,170417,2,23564,1,1,0.98,1.0212,0.1,0.007717722095549107
2,B,404,440523,32,23596,0,1,-0.3200000000000001,-0.17159999999999997,0.1,0.0006554897991009057
2,B,405,212667,13,23609,1,1,0.87,1.0236,0.1,0.00040360321872867644
2,B,406,393268,32,23641,0,1,-0.3200000000000001,-0.17760000000000006,0.1,0.0004961810191161931
2,B,407,433854,32,23673,0,1,-0.3200000000000001,-0.06799999999999984,0.1,0.0003575174487195909
2,B,408,176399,32,23705,0,1,-0.3200000000000001,-0.20160000000000003,0.1,0.0004696569812949747
2,B,409,322,32,23737,0,1,-0.3200000000000001,-0.014799999999999869,0.1,0.001158679137006402
2,B,410,213019,11,23748,1,1,0.89,1.0656,0.1,0.0011262512998655438
2,B,411,602184,32,23780,0,1,-0.3200000000000001,0.18480000000000013,0.1,0.00033918407279998064
2,B,412,159569,32,23812,0,1,-0.3200000000000001,-0.12599999999999983,0.1,0.000403111131163314
2,B,413,892551,32,23844,0,1,-0.3200000000000001,0.09960000000000015,0.1,0.0012079707812517881
2,B,414,378362,29,23873,1,1,0.71,0.9672000000000001,0.1,0.0004046855610795319
2,B,415,552328,32,23905,0,1,-0.3200000000000001,-0.10799999999999989,0.1,0.00027990248054265976
2,B,416,411438,32,23937,0,1,-0.3200000000000001,0.03800000000000013,0.1,0.0006896127015352249
2,B,417,171356,20,23957,1,1,0.7999999999999999,1.0032,0.1,0.0006878629792481661
2,B,418,644807,32,23989,0,1,-0.3200000000000001,-0.20559999999999987,0.1,0.005130049306899309
2,B,419,630183,11,24000,0,0,-0.10999999999999999,-0.0915999999999999,0.1,0.0005768669652752578
2,A_return,1,590217,32,24032,0,1,-0.3200000000000001,-0.19800000000000004,0.1,0.0006111884722486138
2,A_return,2,896913,32,24064,0,1,-0.3200000000000001,-0.03839999999999992,0.1,0.00026214023819193244
2,A_return,3,167125,32,24096,0,1,-0.3200000000000001,-0.035599999999999715,0.1,0.0003844952443614602
2,A_return,4,176162,32,24128,0,1,-0.3200000000000001,0.09240000000000015,0.1,0.0012344456044957042
2,A_return,5,468130,1,24129,1,1,0.99,1.03,0.1,0.0012344456044957042
2,A_return,6,281015,32,24161,0,1,-0.3200000000000001,-0.051999999999999894,0.1,0.006586279254406691
2,A_return,7,834390,32,24193,0,1,-0.3200000000000001,-0.13919999999999988,0.1,0.00043828951311297715
2,A_return,8,319374,32,24225,0,1,-0.3200000000000001,0.25440000000000024,0.1,0.005814573727548122
2,A_return,9,254413,32,24257,0,1,-0.3200000000000001,-0.13320000000000004,0.1,0.0014009678270667791
2,A_return,10,771865,32,24289,0,1,-0.3200000000000001,-0.08639999999999953,0.1,0.0004473364388104528
2,A_return,11,123327,32,24321,0,1,-0.3200000000000001,0.05640000000000017,0.1,0.000504403724335134
2,A_return,12,118408,32,24353,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.0008691698894836009
2,A_return,13,766906,22,24375,1,1,0.7799999999999999,0.8488,0.1,0.0004943193052895367
2,A_return,14,863590,32,24407,0,1,-0.3200000000000001,-0.14999999999999997,0.1,0.005626219790428877
2,A_return,15,831168,32,24439,0,1,-0.3200000000000001,0.18040000000000028,0.1,0.00023836843320168555
2,A_return,16,546771,32,24471,0,1,-0.3200000000000001,-0.01839999999999989,0.1,0.000738387112505734
2,A_return,17,743759,32,24503,0,1,-0.3200000000000001,0.03400000000000006,0.1,0.0008759694173932076
2,A_return,18,256094,32,24535,0,1,-0.3200000000000001,0.04920000000000016,0.1,0.000562194618396461
2,A_return,19,525578,29,24564,1,1,0.71,0.9592,0.1,0.0005433901678770781
2,A_return,20,71888,32,24596,0,1,-0.3200000000000001,-0.2428,0.1,0.00037842325400561094
2,A_return,21,723908,1,24597,1,1,0.99,1.03,0.1,0.00037842325400561094
2,A_return,22,350351,5,24602,1,1,0.95,1.0384,0.1,0.0002530238125473261
2,A_return,23,885897,32,24634,0,1,-0.3200000000000001,0.050800000000000095,0.1,0.000459693546872586
2,A_return,24,37783,32,24666,0,1,-0.3200000000000001,0.3160000000000003,0.1,0.00032129441387951374
2,A_return,25,2319,32,24698,0,1,-0.3200000000000001,0.0020000000000001406,0.1,0.0006990132969804108
2,A_return,26,449437,32,24730,0,1,-0.3200000000000001,0.10600000000000015,0.1,0.00036186614306643605
2,A_return,27,322990,32,24762,0,1,-0.3200000000000001,-0.07759999999999974,0.1,0.00040583350346423686
2,A_return,28,508949,32,24794,0,1,-0.3200000000000001,-0.19120000000000004,0.1,0.00027430083719082177
2,A_return,29,316938,32,24826,0,1,-0.3200000000000001,-0.047199999999999895,0.1,0.000681642908602953
2,A_return,30,7957,2,24828,1,1,0.98,1.0612,0.1,0.0003164659719914198
2,A_return,31,373581,2,24830,1,1,0.98,1.0612,0.1,0.0003164659719914198
2,A_return,32,680926,32,24862,0,1,-0.3200000000000001,-0.10679999999999973,0.1,0.000653363938909024
2,A_return,33,522953,32,24894,0,1,-0.3200000000000001,-0.10759999999999982,0.1,0.00016326576587744057
2,A_return,34,708270,32,24926,0,1,-0.3200000000000001,0.18440000000000015,0.1,0.00024215871235355735
2,A_return,35,54532,1,24927,1,1,0.99,1.03,0.1,0.00024215871235355735
2,A_return,36,92317,2,24929,1,1,0.98,1.0612,0.1,0.00023630340001545846
2,A_return,37,836995,32,24961,0,1,-0.3200000000000001,-0.20040000000000002,0.1,0.0004893500590696931
2,A_return,38,329111,7,24968,1,1,0.9299999999999999,1.1540000000000001,0.1,0.00037052316474728286
2,A_return,39,267466,32,25000,0,1,-0.3200000000000001,-0.059199999999999905,0.1,0.0005255046999081969
2,A_return,40,596176,32,25032,0,1,-0.3200000000000001,0.03440000000000015,0.1,0.0004011063720099628
2,A_return,41,414064,32,25064,0,1,-0.3200000000000001,0.0564000000000002,0.1,0.000547182688023895
2,A_return,42,512612,32,25096,0,1,-0.3200000000000001,-0.03839999999999995,0.1,0.0006327198352664709
2,A_return,43,151970,32,25128,0,1,-0.3200000000000001,0.028800000000000145,0.1,0.0004381274920888245
2,A_return,44,158259,14,25142,1,1,0.86,0.9820000000000001,0.1,0.0005252445116639137
2,A_return,45,715678,32,25174,0,1,-0.3200000000000001,0.030000000000000138,0.1,0.00025800979346968234
2,A_return,46,611426,32,25206,0,1,-0.3200000000000001,0.008400000000000088,0.1,0.003956912085413933
2,A_return,47,631547,32,25238,0,1,-0.3200000000000001,-0.03919999999999979,0.1,0.0014060663525015116
2,A_return,48,437477,32,25270,0,1,-0.3200000000000001,-0.15479999999999994,0.1,0.0005761782522313297
2,A_return,49,851549,24,25294,1,1,0.7599999999999999,1.0280000000000002,0.1,0.0005573441158048809
2,A_return,50,52605,32,25326,0,1,-0.3200000000000001,-0.035199999999999856,0.1,0.00033418909879401326
2,A_return,51,766922,32,25358,0,1,-0.3200000000000001,-0.17159999999999992,0.1,0.0005594023386947811
2,A_return,52,632285,32,25390,0,1,-0.3200000000000001,0.11240000000000011,0.1,0.0009880973957479
2,A_return,53,310053,32,25422,0,1,-0.3200000000000001,-0.05719999999999975,0.1,0.0007043132791295648
2,A_return,54,263585,32,25454,0,1,-0.3200000000000001,-0.072,0.1,0.005476112477481365
2,A_return,55,448010,32,25486,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.0017049259040504694
2,A_return,56,255177,32,25518,0,1,-0.3200000000000001,-0.1027999999999999,0.1,0.0006439247517846525
2,A_return,57,585967,32,25550,0,1,-0.3200000000000001,-0.0015999999999997683,0.1,0.0005083990399725735
2,A_return,58,400130,32,25582,0,1,-0.3200000000000001,-0.20679999999999987,0.1,0.00041742101893760264
2,A_return,59,678293,32,25614,0,1,-0.3200000000000001,0.0032000000000002027,0.1,0.00020459599909372628
2,A_return,60,583863,32,25646,0,1,-0.3200000000000001,0.13800000000000026,0.1,0.00044501235242933035
2,A_return,61,426666,32,25678,0,1,-0.3200000000000001,-0.12799999999999995,0.1,0.0006997374584898353
2,A_return,62,847096,32,25710,0,1,-0.3200000000000001,-0.14479999999999998,0.1,0.0009022299200296402
2,A_return,63,408620,10,25720,1,1,0.9,1.0744,0.1,0.0003136273007839918
2,A_return,64,172439,32,25752,0,1,-0.3200000000000001,-0.11359999999999994,0.1,0.0016689428593963385
2,A_return,65,428203,32,25784,0,1,-0.3200000000000001,-0.08839999999999988,0.1,0.0009405424352735281
2,A_return,66,783373,32,25816,0,1,-0.3200000000000001,-0.009999999999999759,0.1,0.00041728082578629255
2,A_return,67,139975,5,25821,1,1,0.95,1.0772,0.1,0.001837691874243319
2,A_return,68,542816,32,25853,0,1,-0.3200000000000001,-0.08239999999999986,0.1,0.0007854782743379474
2,A_return,69,646621,32,25885,0,1,-0.3200000000000001,0.2024000000000002,0.1,0.0006206956459209323
2,A_return,70,218738,32,25917,0,1,-0.3200000000000001,0.13600000000000012,0.1,0.0009054824477061629
2,A_return,71,243164,32,25949,0,1,-0.3200000000000001,-0.10639999999999993,0.1,0.0017523759743198752
2,A_return,72,153054,32,25981,0,1,-0.3200000000000001,-0.04959999999999988,0.1,0.0014182922895997763
2,A_return,73,790652,32,26013,0,1,-0.3200000000000001,0.05800000000000008,0.1,0.0005710866535082459
2,A_return,74,140916,32,26045,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.0007093786261975765
2,A_return,75,121347,32,26077,0,1,-0.3200000000000001,-0.22239999999999993,0.1,0.0006917141727171838
2,A_return,76,445301,32,26109,0,1,-0.3200000000000001,-0.15960000000000002,0.1,0.0003729364834725857
2,A_return,77,195474,32,26141,0,1,-0.3200000000000001,-0.06999999999999991,0.1,0.0009451184887439013
