seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
2,A,3869,390085,23,77432,1,1,0.7699999999999999,0.8872000000000001,0.1703821428571427,0.002201519440859556
2,A,3870,661704,32,77464,0,1,-0.3200000000000001,-0.015199999999999984,0.17003928571428573,0.0005579364369623363
2,A,3871,511138,2,77466,1,1,0.98,1.0612,0.1700178571428571,0.0005579364369623363
2,A,3872,483895,32,77498,0,1,-0.3200000000000001,0.13000000000000014,0.16967500000000002,0.0009286727290600538
2,A,3873,777335,6,77504,1,1,0.94,1.1156000000000001,0.16961071428571428,0.0015296726487576962
2,A,3874,822636,15,77519,1,1,0.85,1.0316,0.16945,0.0020453627221286297
2,A,3875,136927,22,77541,1,1,0.7799999999999999,1.0716,0.16921428571428576,0.001302562071941793
2,A,3876,788453,23,77564,1,1,0.7699999999999999,1.0296,0.16896785714285723,0.0011295967269688845
2,A,3877,342947,10,77574,1,1,0.9,0.958,0.16886071428571436,0.0015530587406829
2,A,3878,850952,10,77584,1,1,0.9,1.0888,0.1687535714285715,0.001112034311518073
2,A,3879,591363,32,77616,0,1,-0.3200000000000001,-0.07679999999999987,0.1684107142857143,0.0029322998598217964
2,A,3880,686796,32,77648,0,1,-0.3200000000000001,0.05400000000000016,0.1680678571428571,0.0033708035480231047
2,A,3881,9307,32,77680,0,1,-0.3200000000000001,-0.019999999999999907,0.1677249999999999,0.0014130126219242811
2,A,3882,797281,5,77685,1,1,0.95,0.9972000000000001,0.16767142857142847,0.002738599432632327
2,A,3883,881536,11,77696,1,1,0.89,1.2652,0.1675535714285714,0.0027674217708408833
2,A,3884,726069,32,77728,0,1,-0.3200000000000001,-0.004799999999999902,0.1672107142857142,0.002255731262266636
2,A,3885,102709,3,77731,1,1,0.97,1.0136,0.1671785714285714,0.002255731262266636
2,A,3886,486304,32,77763,0,1,-0.3200000000000001,-0.16239999999999966,0.1668357142857142,0.0023280817549675703
2,A,3887,390821,32,77795,0,1,-0.3200000000000001,-0.06079999999999974,0.1664928571428571,0.0014604859752580523
2,A,3888,478795,6,77801,1,1,0.94,1.1568,0.16642857142857148,0.0009879129938781261
2,A,3889,622481,32,77833,0,1,-0.3200000000000001,0.1288000000000001,0.16608571428571428,0.0022138524800539017
2,A,3890,617462,15,77848,1,1,0.85,1.0824,0.165925,0.00150377640966326
2,A,3891,447347,8,77856,1,1,0.9199999999999999,1.098,0.16583928571428574,0.0007869324181228876
2,A,3892,813277,32,77888,0,1,-0.3200000000000001,-0.07479999999999988,0.16549642857142854,0.004040552303195
2,A,3893,449842,32,77920,0,1,-0.3200000000000001,0.40000000000000036,0.16515357142857134,0.0019157927017658949
2,A,3894,175847,1,77921,1,1,0.99,1.03,0.16514285714285715,0.0019157927017658949
2,A,3895,297883,1,77922,1,1,0.99,1.03,0.16513214285714273,0.0019157927017658949
2,A,3896,676324,32,77954,0,1,-0.3200000000000001,-0.031999999999999945,0.16478928571428575,0.0014442611718550324
2,A,3897,486247,32,77986,0,1,-0.3200000000000001,-0.0419999999999999,0.16444642857142855,0.001440637744963169
2,A,3898,82015,14,78000,1,1,0.86,1.062,0.16429642857142845,0.0014306344091892242
2,A,3899,7264,2,78002,1,1,0.98,1.0612,0.16427499999999995,0.0014306344091892242
2,A,3900,151666,25,78027,1,1,0.7499999999999999,0.8852000000000001,0.1640071428571428,0.0008103274158202112
2,A,3901,818568,5,78032,1,1,0.95,1.0772,0.16395357142857137,0.002428485779091716
2,A,3902,339490,32,78064,0,1,-0.3200000000000001,-0.09679999999999986,0.16361071428571428,0.001216383883729577
2,A,3903,715700,10,78074,1,1,0.9,0.9956,0.16350357142857141,0.005621596239507198
2,A,3904,24557,3,78077,1,1,0.97,1.0936,0.1634714285714285,0.0015555396676063538
2,A,3905,849670,2,78079,1,1,0.98,1.0612,0.16344999999999998,0.0015555396676063538
2,A,3906,212845,5,78084,1,1,0.95,1.0384,0.16339642857142855,0.004017479717731476
2,A,3907,163407,19,78103,1,1,0.8099999999999999,1.0388,0.16319285714285714,0.0007650258485227823
2,A,3908,399402,32,78135,0,1,-0.3200000000000001,-0.14279999999999998,0.16284999999999994,0.0020048371516168118
2,A,3909,876075,32,78167,0,1,-0.3200000000000001,-0.011199999999999766,0.16250714285714274,0.0055489130318164825
2,A,3910,302838,8,78175,1,1,0.9199999999999999,1.0568,0.1624214285714285,0.003462421242147684
2,A,3911,337959,6,78181,1,1,0.94,1.1132,0.16235714285714287,0.0016838075825944543
2,A,3912,608410,3,78184,1,1,0.97,1.0936,0.16232500000000005,0.0016058378387242556
2,A,3913,111176,32,78216,0,1,-0.3200000000000001,-0.07279999999999982,0.16198214285714285,0.001303365919739008
2,A,3914,410826,1,78217,1,1,0.99,1.03,0.16197142857142843,0.001303365919739008
2,A,3915,414833,2,78219,1,1,0.98,1.0612,0.16195000000000004,0.001303365919739008
2,A,3916,529379,4,78223,1,1,0.96,1.0436,0.1619071428571428,0.0006706161075271666
2,A,3917,397326,1,78224,1,1,0.99,1.03,0.1618964285714286,0.0014155760873109102
2,A,3918,659384,7,78231,1,1,0.9299999999999999,1.0632,0.16182142857142856,0.0013628918677568436
2,A,3919,6834,32,78263,0,1,-0.3200000000000001,0.12840000000000024,0.16147857142857136,0.0018661106005311012
2,A,3920,895284,32,78295,0,1,-0.3200000000000001,-0.11519999999999997,0.16113571428571427,0.0021215174347162247
2,A,3921,618944,32,78327,0,1,-0.3200000000000001,0.17680000000000026,0.16079285714285707,0.0018862943397834897
2,A,3922,644766,2,78329,1,1,0.98,1.0612,0.16077142857142857,0.0019682326819747686
2,A,3923,282326,32,78361,0,1,-0.3200000000000001,0.040800000000000114,0.16042857142857148,0.0013248845934867859
2,A,3924,56824,12,78373,1,1,0.88,0.9356,0.1603,0.001321147195994854
2,A,3925,571995,32,78405,0,1,-0.3200000000000001,-0.03519999999999991,0.1599571428571428,0.0015833042562007904
2,A,3926,257733,1,78406,1,1,0.99,1.03,0.1599464285714286,0.0015833042562007904
2,A,3927,789560,23,78429,1,1,0.7699999999999999,0.8472000000000001,0.15970000000000006,0.0019803852774202824
2,A,3928,791779,32,78461,0,1,-0.3200000000000001,-0.18479999999999996,0.15935714285714286,0.0022730412892997265
2,A,3929,879201,32,78493,0,1,-0.3200000000000001,-0.034400000000000014,0.15901428571428566,0.0010327496565878391
2,A,3930,464257,32,78525,0,1,-0.3200000000000001,0.17240000000000014,0.15867142857142846,0.003659695852547884
2,A,3931,252204,8,78533,1,1,0.9199999999999999,1.1804000000000001,0.15858571428571422,0.002017247024923563
2,A,3932,621497,32,78565,0,1,-0.3200000000000001,-0.0411999999999999,0.15824285714285702,0.0007763985777273774
2,A,3933,406370,8,78573,1,1,0.9199999999999999,1.0544,0.15815714285714277,0.002341195708140731
2,A,3934,483449,12,78585,1,1,0.88,1.1608,0.1580285714285714,0.002716874470934272
2,A,3935,389505,1,78586,1,1,0.99,1.03,0.1580178571428571,0.002716874470934272
2,A,3936,286708,2,78588,1,1,0.98,1.0612,0.15799642857142848,0.0031223236583173275
2,A,3937,263238,32,78620,0,1,-0.3200000000000001,-0.022799999999999862,0.1576535714285714,0.0016443058848381042
2,A,3938,658998,11,78631,1,1,0.89,0.9468000000000001,0.15753571428571433,0.0019311017822474241
2,A,3939,810227,5,78636,1,1,0.95,1.0796000000000001,0.1574821428571429,0.002759062685072422
2,A,3940,495853,32,78668,0,1,-0.3200000000000001,0.1432000000000001,0.1571392857142857,0.00207496271468699
2,A,3941,293567,32,78700,0,1,-0.3200000000000001,-0.00839999999999995,0.1567964285714285,0.0010906696552410722
2,A,3942,318266,23,78723,1,1,0.7699999999999999,1.0088000000000001,0.15654999999999997,0.0016460651531815529
2,A,3943,250506,2,78725,1,1,0.98,1.0612,0.15652857142857135,0.0010906753595918417
2,A,3944,565634,25,78750,1,1,0.7499999999999999,0.838,0.1562607142857142,0.001306180958636105
2,A,3945,580917,32,78782,0,1,-0.3200000000000001,-0.010799999999999914,0.155917857142857,0.0011865643318742514
2,A,3946,429868,32,78814,0,1,-0.3200000000000001,-0.12079999999999992,0.15557500000000002,0.0022069127298891544
2,A,3947,98352,25,78839,1,1,0.7499999999999999,0.9192,0.15530714285714287,0.0011837872443720698
2,A,3948,37817,4,78843,1,1,0.96,1.0036,0.15526428571428563,0.0033791072200983763
2,A,3949,42099,32,78875,0,1,-0.3200000000000001,-0.15599999999999986,0.15492142857142854,0.0014971900964155793
2,A,3950,896843,13,78888,1,1,0.87,1.124,0.15478214285714287,0.0016565462574362755
2,A,3951,227584,32,78920,0,1,-0.3200000000000001,0.019600000000000038,0.15443928571428567,0.0010976851917803288
2,A,3952,649564,32,78952,0,1,-0.3200000000000001,-0.007199999999999818,0.15409642857142847,0.0017683531623333693
2,A,3953,896522,32,78984,0,1,-0.3200000000000001,0.0008000000000002172,0.1537535714285715,0.001974682556465268
2,A,3954,864695,32,79016,0,1,-0.3200000000000001,-0.1535999999999999,0.1534107142857143,0.002649933099746704
2,A,3955,263944,2,79018,1,1,0.98,1.0612,0.15338928571428567,0.002649933099746704
2,A,3956,35752,32,79050,0,1,-0.3200000000000001,-0.1099999999999998,0.15304642857142847,0.0025941801723092794
2,A,3957,497348,20,79070,1,1,0.7999999999999999,0.9716,0.15283214285714275,0.0007582745747640729
2,A,3958,701996,32,79102,0,1,-0.3200000000000001,0.07520000000000002,0.15248928571428566,0.0008317331084981561
2,A,3959,628453,31,79133,1,1,0.69,0.9132000000000001,0.15215714285714277,0.002064837608486414
2,A,3960,804280,2,79135,1,1,0.98,1.0612,0.15213571428571426,0.002064837608486414
2,A,3961,74806,32,79167,0,1,-0.3200000000000001,-0.08599999999999991,0.15179285714285706,0.0018361209658905864
2,A,3962,34857,32,79199,0,1,-0.3200000000000001,0.14200000000000013,0.15145000000000008,0.0035666213370859623
2,A,3963,102483,2,79201,1,1,0.98,1.0612,0.15142857142857147,0.0016252632485702634
2,A,3964,415902,32,79233,0,1,-0.3200000000000001,-0.19480000000000014,0.15108571428571427,0.0007059891941025853
2,A,3965,379852,32,79265,0,1,-0.3200000000000001,-0.0007999999999999015,0.15074285714285707,0.0024152856785804033
2,A,3966,169246,32,79297,0,1,-0.3200000000000001,0.03720000000000012,0.15039999999999987,0.0008173184469342232
2,A,3967,619763,32,79329,0,1,-0.3200000000000001,-0.038799999999999904,0.1500571428571429,0.0031844922341406345
2,A,3968,504112,32,79361,0,1,-0.3200000000000001,-0.192,0.1497142857142857,0.001827694708481431
2,A,3969,486044,32,79393,0,1,-0.3200000000000001,-0.1956,0.1493714285714285,0.0011153449304401875
2,A,3970,892427,32,79425,0,1,-0.3200000000000001,0.1096000000000001,0.1490285714285714,0.003660867689177394
2,A,3971,665628,5,79430,1,1,0.95,1.0384,0.14897499999999997,0.0009708240395411849
2,A,3972,534786,32,79462,0,1,-0.3200000000000001,-0.08079999999999989,0.14863214285714277,0.002040277002379298
2,A,3973,739920,32,79494,0,1,-0.3200000000000001,-0.10880000000000005,0.1482892857142858,0.003286491148173809
2,A,3974,292695,32,79526,0,1,-0.3200000000000001,-0.06679999999999997,0.1479464285714286,0.004459568299353123
2,A,3975,164254,5,79531,1,1,0.95,1.1196000000000002,0.14789285714285716,0.0019476312445476651
2,A,3976,18760,4,79535,1,1,0.96,1.1272,0.14784999999999993,0.0011531270574778318
2,A,3977,665957,32,79567,0,1,-0.3200000000000001,0.22160000000000024,0.14750714285714273,0.002054087119176984
2,A,3978,510361,3,79570,1,1,0.97,1.0524,0.1474749999999999,0.0012299647787585855
2,A,3979,779840,5,79575,1,1,0.95,1.1208,0.14742142857142848,0.002676446922123432
2,A,3980,776178,1,79576,1,1,0.99,1.03,0.14741071428571428,0.001040231785736978
2,A,3981,312332,32,79608,0,1,-0.3200000000000001,0.04320000000000015,0.14706785714285708,0.0019885380752384663
2,A,3982,808021,32,79640,0,1,-0.3200000000000001,-0.17160000000000003,0.14672499999999988,0.0014576828107237816
2,A,3983,438927,32,79672,0,1,-0.3200000000000001,-0.0935999999999999,0.1463821428571428,0.0014458043733611703
2,A,3984,141019,32,79704,0,1,-0.3200000000000001,0.41840000000000044,0.1460392857142857,0.001108192023821175
2,A,3985,866268,6,79710,1,1,0.94,1.026,0.14597499999999997,0.004504544194787741
2,A,3986,561835,32,79742,0,1,-0.3200000000000001,-0.014799999999999758,0.14563214285714277,0.0012735184282064438
2,A,3987,233310,32,79774,0,1,-0.3200000000000001,-0.1751999999999999,0.1452892857142858,0.0020717212464660406
2,A,3988,351581,32,79806,0,1,-0.3200000000000001,0.05880000000000016,0.1449464285714286,0.00095754285575822
2,A,3989,236141,32,79838,0,1,-0.3200000000000001,-0.02519999999999989,0.1446035714285714,0.0019294499652460217
2,A,3990,821047,32,79870,0,1,-0.3200000000000001,-0.13319999999999982,0.1442607142857142,0.0010763921309262514
2,A,3991,548695,1,79871,1,1,0.99,1.03,0.14425,0.0010763921309262514
2,A,3992,617699,32,79903,0,1,-0.3200000000000001,-0.037599999999999925,0.1439071428571428,0.0017913631163537502
2,A,3993,231092,32,79935,0,1,-0.3200000000000001,-0.08959999999999986,0.1435642857142857,0.003058656817302108
2,A,3994,752612,4,79939,1,1,0.96,1.1272,0.14352142857142858,0.0014398385537788272
2,A,3995,473104,32,79971,0,1,-0.3200000000000001,0.5232000000000016,0.14317857142857138,0.00158590916544199
2,A,3996,568956,31,80002,1,1,0.69,0.966,0.14284642857142849,0.0020191476214677095
2,A,3997,54896,32,80034,0,1,-0.3200000000000001,-0.05359999999999979,0.1425035714285715,0.0017896287608891726
2,A,3998,243375,32,80066,0,1,-0.3200000000000001,0.2824000000000002,0.1421607142857143,0.002875996520742774
2,A,3999,412347,17,80083,1,1,0.83,0.9460000000000001,0.1419785714285714,0.0032283621840178967
2,A,4000,585263,32,80115,0,1,-0.3200000000000001,0.1544000000000001,0.1416357142857142,0.0018969496013596654
2,A,4001,140103,32,80147,0,1,-0.3200000000000001,-0.19560000000000002,0.141292857142857,0.0008577265543863177
2,A,4002,747131,2,80149,1,1,0.98,1.0612,0.1412714285714286,0.0011163012823089957
2,A,4003,389359,32,80181,0,1,-0.3200000000000001,0.1464000000000003,0.1409285714285714,0.0005421541281975806
2,A,4004,400372,32,80213,0,1,-0.3200000000000001,0.1112000000000001,0.1405857142857142,0.0016471769195050001
2,A,4005,740027,32,80245,0,1,-0.3200000000000001,-0.04959999999999988,0.1402428571428571,0.0012581663904711604
2,A,4006,91237,32,80277,0,1,-0.3200000000000001,-0.104,0.1398999999999999,0.002856692997738719
2,A,4007,171502,32,80309,0,1,-0.3200000000000001,0.04680000000000009,0.13955714285714294,0.0015277707716450095
2,A,4008,346200,5,80314,1,1,0.95,1.082,0.1395035714285715,0.0013669843319803476
2,A,4009,470121,10,80324,1,1,0.9,1.1228,0.13939642857142864,0.0011230860836803913
2,A,4010,299177,20,80344,1,1,0.7999999999999999,0.9028,0.13918214285714292,0.0029533389024436474
2,A,4011,876429,4,80348,1,1,0.96,1.1272,0.1391392857142857,0.001315062865614891
2,A,4012,874226,32,80380,0,1,-0.3200000000000001,-0.20679999999999993,0.1387964285714285,0.0009847799083217978
2,A,4013,630626,32,80412,0,1,-0.3200000000000001,0.26280000000000026,0.1384535714285713,0.004344040993601084
2,A,4014,612748,1,80413,1,1,0.99,1.03,0.1384428571428571,0.004344040993601084
2,A,4015,769522,32,80445,0,1,-0.3200000000000001,-0.16919999999999985,0.1380999999999999,0.0009577546152286232
2,A,4016,720522,32,80477,0,1,-0.3200000000000001,-0.09359999999999985,0.1377571428571428,0.006533778738230467
2,A,4017,9828,32,80509,0,1,-0.3200000000000001,0.08120000000000012,0.1374142857142857,0.002871718257665634
2,A,4018,7010,3,80512,1,1,0.97,1.0936,0.13738214285714279,0.0018241439247503877
2,A,4019,327759,18,80530,1,1,0.82,1.0536,0.13718928571428568,0.0013852225383743644
2,A,4020,333540,32,80562,0,1,-0.3200000000000001,0.03480000000000011,0.13684642857142848,0.0012548536760732532
2,A,4021,562961,18,80580,1,1,0.82,1.0544,0.13665357142857137,0.0008687397348694503
2,A,4022,770614,32,80612,0,1,-0.3200000000000001,-0.2428,0.13631071428571417,0.0017349858535453677
2,A,4023,576584,32,80644,0,1,-0.3200000000000001,0.1432000000000001,0.1359678571428572,0.0010928396368399262
2,A,4024,228539,32,80676,0,1,-0.3200000000000001,-0.10679999999999978,0.135625,0.0007890254491940141
2,A,4025,60536,32,80708,0,1,-0.3200000000000001,-0.16200000000000003,0.1352821428571428,0.001104092225432396
2,A,4026,351,5,80713,1,1,0.95,1.162,0.13522857142857136,0.007503781467676163
2,A,4027,341481,4,80717,1,1,0.96,1.1272,0.13518571428571413,0.0009742655092850327
2,A,4028,609450,9,80726,1,1,0.91,1.0444,0.1350892857142857,0.001181344734504819
2,A,4029,500428,22,80748,1,1,0.7799999999999999,1.1088,0.13485357142857135,0.0015036577824503183
2,A,4030,375356,32,80780,0,1,-0.3200000000000001,-0.17399999999999988,0.13451071428571426,0.0033006116282194853
2,A,4031,1266,32,80812,0,1,-0.3200000000000001,0.21680000000000024,0.13416785714285706,0.0013256135862320662
2,A,4032,248823,32,80844,0,1,-0.3200000000000001,-0.003199999999999939,0.13382500000000008,0.0013245423324406147
2,A,4033,283112,1,80845,1,1,0.99,1.03,0.13381428571428566,0.0013245423324406147
2,A,4034,775318,30,80875,1,1,0.7,0.818,0.13349285714285708,0.0034004217013716698
2,A,4035,707941,32,80907,0,1,-0.3200000000000001,0.06120000000000017,0.13314999999999988,0.001953372498974204
2,A,4036,733689,5,80912,1,1,0.95,1.1208,0.13309642857142845,0.002748100319877267
2,A,4037,166799,32,80944,0,1,-0.3200000000000001,0.21840000000000015,0.13275357142857147,0.0011200661538168788
2,A,4038,886920,32,80976,0,1,-0.3200000000000001,0.13120000000000015,0.13241071428571427,0.0015688685234636068
2,A,4039,292281,4,80980,1,1,0.96,1.0472000000000001,0.13236785714285704,0.0012293225154280663
2,A,4040,229771,32,81012,0,1,-0.3200000000000001,0.22040000000000023,0.13202499999999995,0.0012179217301309109
2,A,4041,165102,32,81044,0,1,-0.3200000000000001,-0.013599999999999932,0.13168214285714286,0.0012547753285616636
2,A,4042,728073,32,81076,0,1,-0.3200000000000001,-0.012399999999999745,0.13133928571428577,0.0016651502810418606
2,A,4043,214351,3,81079,1,1,0.97,1.0936,0.13130714285714284,0.0016651502810418606
2,A,4044,388139,32,81111,0,1,-0.3200000000000001,0.21440000000000023,0.13096428571428576,0.0012103188782930374
2,A,4045,98469,32,81143,0,1,-0.3200000000000001,-0.07239999999999983,0.13062142857142856,0.001717662438750267
2,A,4046,893464,32,81175,0,1,-0.3200000000000001,-0.03759999999999997,0.13027857142857135,0.0009849064517766237
2,A,4047,349970,32,81207,0,1,-0.3200000000000001,0.0612000000000002,0.12993571428571415,0.0013831211254000664
2,A,4048,418058,2,81209,1,1,0.98,1.0212,0.12991428571428576,0.0013471622951328754
2,A,4049,552478,32,81241,0,1,-0.3200000000000001,-0.06319999999999985,0.12957142857142856,0.001845994614996016
2,A,4050,206845,32,81273,0,1,-0.3200000000000001,-0.07159999999999972,0.12922857142857136,0.0018193111754953861
2,A,4051,727979,1,81274,1,1,0.99,1.03,0.12921785714285716,0.0018193111754953861
2,A,4052,457899,32,81306,0,1,-0.3200000000000001,0.018800000000000178,0.12887499999999996,0.0006816645618528128
2,A,4053,219502,32,81338,0,1,-0.3200000000000001,-0.053199999999999914,0.12853214285714287,0.0016277235699817538
2,A,4054,294157,32,81370,0,1,-0.3200000000000001,0.11560000000000016,0.12818928571428567,0.0011234981939196587
2,A,4055,862552,5,81375,1,1,0.95,1.0396,0.12813571428571424,0.004647844471037388
2,A,4056,96083,32,81407,0,1,-0.3200000000000001,0.1952000000000002,0.12779285714285704,0.0025934067089110613
2,A,4057,571274,7,81414,1,1,0.9299999999999999,1.0608,0.12771785714285722,0.0007940345676615834
2,A,4058,542818,7,81421,1,1,0.9299999999999999,0.9808,0.12764285714285717,0.0016696180682629347
2,A,4059,135892,32,81453,0,1,-0.3200000000000001,-0.01879999999999999,0.12729999999999997,0.0010540923103690147
2,A,4060,120687,32,81485,0,1,-0.3200000000000001,-0.023199999999999915,0.12695714285714277,0.0016348338685929775
2,A,4061,463166,31,81516,1,1,0.69,0.8820000000000001,0.126625,0.0020329798571765423
2,A,4062,47099,32,81548,0,1,-0.3200000000000001,-0.12479999999999998,0.1262821428571428,0.0035057184286415577
2,A,4063,421146,32,81580,0,1,-0.3200000000000001,0.12040000000000015,0.1259392857142857,0.0011326102539896965
2,A,4064,98233,32,81612,0,1,-0.3200000000000001,-0.0687999999999999,0.1255964285714285,0.00130564090795815
2,A,4065,372119,6,81618,1,1,0.94,1.1132,0.12553214285714287,0.0026187601033598185
2,A,4066,203242,32,81650,0,1,-0.3200000000000001,-0.029999999999999916,0.12518928571428567,0.0021669603884220123
2,A,4067,825230,10,81660,1,1,0.9,1.1856,0.1250821428571428,0.0017170822247862816
2,A,4068,767345,32,81692,0,1,-0.3200000000000001,0.03240000000000014,0.12473928571428561,0.00237988936714828
2,A,4069,81037,30,81722,1,1,0.7,0.8704000000000001,0.12441785714285702,0.0014296683948487043
2,A,4070,655533,32,81754,0,1,-0.3200000000000001,0.028000000000000073,0.12407500000000005,0.0009396667592227459
2,A,4071,219913,32,81786,0,1,-0.3200000000000001,0.04880000000000012,0.12373214285714285,0.003481632564216852
2,A,4072,712322,3,81789,1,1,0.97,1.0936,0.12370000000000003,0.002632519695907831
2,A,4073,727977,13,81802,1,1,0.87,1.0804,0.12356071428571413,0.0028541891369968653
2,A,4074,94062,32,81834,0,1,-0.3200000000000001,0.1728000000000005,0.12321785714285716,0.001898105489090085
2,A,4075,378775,4,81838,1,1,0.96,1.1272,0.12317499999999992,0.0005714648868888617
2,A,4076,584213,1,81839,1,1,0.99,1.03,0.12316428571428573,0.0005714648868888617
2,A,4077,706521,10,81849,1,1,0.9,1.0016,0.12305714285714286,0.001332743908278644
2,A,4078,437260,32,81881,0,1,-0.3200000000000001,0.07080000000000018,0.12271428571428566,0.0011635643895715475
2,A,4079,863499,32,81913,0,1,-0.3200000000000001,0.11200000000000013,0.12237142857142858,0.0012920604785904288
2,A,4080,291475,32,81945,0,1,-0.3200000000000001,0.1448000000000001,0.12202857142857138,0.0024213213473558426
2,A,4081,550430,32,81977,0,1,-0.3200000000000001,-0.0443999999999999,0.12168571428571417,0.003026409773156047
2,A,4082,725281,4,81981,1,1,0.96,1.0472000000000001,0.12164285714285716,0.0009569065878167748
2,A,4083,513631,32,82013,0,1,-0.3200000000000001,-0.02519999999999996,0.12129999999999996,0.0032877419143915176
2,A,4084,661254,32,82045,0,1,-0.3200000000000001,-0.07200000000000001,0.12095714285714276,0.000996594550088048
2,A,4085,796343,32,82077,0,1,-0.3200000000000001,0.05560000000000012,0.12061428571428556,0.0007028313120827079
2,A,4086,474505,9,82086,1,1,0.91,1.2236,0.12051785714285712,0.0010389996459707618
2,A,4087,862036,3,82089,1,1,0.97,1.0936,0.12048571428571431,0.0040692901238799095
2,A,4088,340262,32,82121,0,1,-0.3200000000000001,-0.1899999999999999,0.1201428571428571,0.0009693366591818631
2,A,4089,142059,32,82153,0,1,-0.3200000000000001,-0.0812,0.11980000000000002,0.001723745372146368
2,A,4090,113710,32,82185,0,1,-0.3200000000000001,-0.013599999999999779,0.11945714285714282,0.002415222115814686
2,A,4091,624888,32,82217,0,1,-0.3200000000000001,-0.05119999999999966,0.11911428571428562,0.006057200022041798
2,A,4092,212735,12,82229,1,1,0.88,1.1172,0.11898571428571436,0.003797538112848997
2,A,4093,438736,21,82250,1,1,0.7899999999999999,0.906,0.11876071428571422,0.0011061741970479488
2,A,4094,307928,6,82256,1,1,0.94,1.1156000000000001,0.11869642857142859,0.0051549822092056274
2,A,4095,192049,32,82288,0,1,-0.3200000000000001,0.13200000000000026,0.11835357142857139,0.0009441559086553752
2,A,4096,697114,32,82320,0,1,-0.3200000000000001,0.10600000000000015,0.11801071428571419,0.0016893642023205757
2,A,4097,547691,7,82327,1,1,0.9299999999999999,1.1480000000000001,0.11793571428571414,0.0014675799757242203
2,A,4098,268837,32,82359,0,1,-0.3200000000000001,-0.03039999999999987,0.11759285714285717,0.001009560190141201
2,A,4099,573208,4,82363,1,1,0.96,1.1272,0.11754999999999993,0.0009520809981040657
2,A,4100,363362,32,82395,0,1,-0.3200000000000001,-0.07359999999999987,0.11720714285714284,0.0012096737045794725
2,A,4101,830797,32,82427,0,1,-0.3200000000000001,0.11600000000000012,0.11686428571428564,0.00162890600040555
2,A,4102,387907,32,82459,0,1,-0.3200000000000001,0.13600000000000012,0.11652142857142855,0.003263522172346711
2,A,4103,439093,2,82461,1,1,0.98,1.0612,0.11650000000000005,0.00439846608787775
2,A,4104,429722,32,82493,0,1,-0.3200000000000001,-0.023599999999999927,0.11615714285714285,0.00216233660466969
2,A,4105,282383,32,82525,0,1,-0.3200000000000001,0.1748000000000002,0.11581428571428565,0.0029243556782603264
2,A,4106,706808,4,82529,1,1,0.96,1.1272,0.11577142857142864,0.0028222333639860153
2,A,4107,758717,2,82531,1,1,0.98,1.0212,0.11575000000000002,0.0028222333639860153
2,A,4108,283402,2,82533,1,1,0.98,1.0212,0.1157285714285714,0.001675773411989212
2,A,4109,29873,32,82565,0,1,-0.3200000000000001,0.09960000000000008,0.1153857142857142,0.0015939493896439672
2,A,4110,892339,32,82597,0,1,-0.3200000000000001,-0.20919999999999989,0.115042857142857,0.0009568814421072602
2,A,4111,849883,4,82601,1,1,0.96,1.1272,0.11499999999999999,0.0021198042668402195
2,A,4112,737647,32,82633,0,1,-0.3200000000000001,0.24120000000000025,0.11465714285714279,0.0016498457407578826
2,A,4113,308067,32,82665,0,1,-0.3200000000000001,0.059200000000000134,0.11431428571428559,0.0013544379035010934
2,A,4114,552575,8,82673,1,1,0.9199999999999999,1.1052,0.11422857142857135,0.001916347537189722
2,A,4115,754222,32,82705,0,1,-0.3200000000000001,-0.09039999999999998,0.11388571428571426,0.0024017966352403164
2,A,4116,531470,32,82737,0,1,-0.3200000000000001,0.011600000000000117,0.11354285714285706,0.0008115192176774144
2,A,4117,610580,32,82769,0,1,-0.3200000000000001,-0.20160000000000003,0.11320000000000008,0.0017004190012812614
2,A,4118,119767,4,82773,1,1,0.96,1.0472000000000001,0.11315714285714285,0.0013319633435457945
2,A,4119,69001,4,82777,1,1,0.96,1.1272,0.11311428571428561,0.004317267797887325
2,A,4120,854695,1,82778,1,1,0.99,1.03,0.11310357142857141,0.004317267797887325
2,A,4121,32646,18,82796,1,1,0.82,1.0124,0.11291071428571431,0.000977077055722475
2,A,4122,199281,6,82802,1,1,0.94,1.0744,0.11284642857142846,0.0054554566740989685
2,A,4123,819894,17,82819,1,1,0.83,1.0596,0.11266428571428577,0.0038126043509691954
2,A,4124,357268,32,82851,0,1,-0.3200000000000001,0.23600000000000024,0.11232142857142857,0.0018261068034917116
2,A,4125,791797,32,82883,0,1,-0.3200000000000001,-0.08839999999999988,0.11197857142857137,0.001237136428244412
2,A,4126,856883,14,82897,1,1,0.86,1.102,0.11182857142857128,0.001652134582400322
2,A,4127,744959,5,82902,1,1,0.95,1.162,0.11177499999999985,0.0008962019346654415
2,A,4128,779705,32,82934,0,1,-0.3200000000000001,-0.011999999999999927,0.11143214285714287,0.0013916901079937816
2,A,4129,107901,1,82935,1,1,0.99,1.03,0.11142142857142845,0.0013916901079937816
2,A,4130,107821,32,82967,0,1,-0.3200000000000001,0.1908000000000002,0.11107857142857136,0.001548085012473166
2,A,4131,261389,2,82969,1,1,0.98,1.0612,0.11105714285714285,0.0025499826297163963
2,A,4132,145017,32,83001,0,1,-0.3200000000000001,0.021600000000000105,0.11071428571428577,0.0012601630296558142
